date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2023-04-01,193,0.0,1349,0.0096367679762787,2432,0.0304276315789473,748,0.3997326203208556,785,0.0318471337579617,1833,0.0081833060556464,209,0.1196172248803827,3441,0.025864574251671,306,0.0130718954248366,1711,0.0420806545879602,269,0.0037174721189591,1488,0.0047043010752688,11487,0.0206320188038652,54,0.0,424,0.0070754716981132,769,0.0260078023407022,165,0.2848484848484848,196,0.0153061224489795,676,0.0014792899408284,101,0.0396039603960396,814,0.0147420147420147,46,0.0,826,0.0169491525423728,27,0.0,397,0.0025188916876574,3508,0.0153933865450399,1171,0.0017079419299743,4185,0.0064516129032258,4575,0.0214207650273224,2877,0.4483837330552659,854,0.0550351288056206,10255,0.0027303754266211,406,0.0886699507389162,4620,0.0136363636363636,2559,0.0050801094177413,4555,0.0401756311745334,5618,0.0039159843360626,8084,0.0012370113805047,20454,0.014178155861934,152,0.0,1551,0.0135396518375241,2379,0.0193358554014291,585,0.3418803418803419,539,0.0204081632653061,2170,0.0069124423963133,563,0.0301953818827708,2470,0.0125506072874493,770,0.0402597402597402,1827,0.0246305418719211,339,0.0088495575221238,3291,0.0042540261318748,12700,0.0188188976377952,138,0.0144927536231884,470,0.0191489361702127,1261,0.0317208564631245,197,0.1015228426395939,157,0.0254777070063694,994,0.0100603621730382,88,0.0795454545454545,1433,0.0321004884856943,158,0.0253164556962025,1159,0.0414150129421915,64,0.0,777,0.0038610038610038,4660,0.0349785407725321,106,0.0,462,0.0151515151515151,1151,0.0139009556907037,864,0.5138888888888888,249,0.0602409638554216,766,0.0182767624020887,103,0.087378640776699,2129,0.0164396430248943,95,0.0421052631578947,711,0.0225035161744022,203,0.0049261083743842,516,0.005813953488372,5672,0.0232722143864598,241,0.0165975103734439,709,0.0592383638928067,1368,0.0818713450292397,404,0.6287128712871287,276,0.0543478260869565,1407,0.0184790334044065,153,0.2222222222222222,1483,0.0627107215104517,114,0.0789473684210526,1139,0.0465320456540825,286,0.0139860139860139,1412,0.0035410764872521,6390,0.060093896713615,1
2023-05-01,194,0.0051546391752577,1302,0.0115207373271889,2440,0.0295081967213114,761,0.4586070959264126,786,0.0330788804071246,1928,0.0082987551867219,225,0.12,3655,0.027906976744186,272,0.0367647058823529,1737,0.0575705238917674,331,0.0,1448,0.0027624309392265,12759,0.0254722156908848,71,0.0,442,0.004524886877828,739,0.0284167794316644,192,0.2291666666666666,171,0.023391812865497,679,0.0088365243004418,116,0.0775862068965517,791,0.0214917825537294,56,0.0357142857142857,910,0.0208791208791208,45,0.0222222222222222,409,0.0048899755501222,3637,0.0277701402254605,1501,0.0053297801465689,4441,0.0076559333483449,4937,0.0247113631760178,3034,0.4248516809492419,917,0.0654307524536532,11329,0.0026480713213875,426,0.0774647887323943,4999,0.01500300060012,2682,0.0100671140939597,4818,0.0317559153175591,5598,0.0014290818149339,8659,0.0015013280979327,22596,0.0164188351920693,204,0.0,1509,0.0139165009940357,2377,0.0130416491375683,665,0.393984962406015,563,0.0106571936056838,2080,0.0086538461538461,598,0.040133779264214,2104,0.0256653992395437,761,0.0459921156373193,1740,0.0212643678160919,359,0.0362116991643454,2866,0.0038381018841591,12723,0.0226361707144541,186,0.0053763440860215,472,0.0169491525423728,1320,0.0272727272727272,194,0.1288659793814432,210,0.0333333333333333,969,0.0072239422084623,100,0.14,1654,0.030229746070133,176,0.0113636363636363,1136,0.0360915492957746,73,0.0136986301369863,795,0.0037735849056603,5250,0.0396190476190476,116,0.0,431,0.0046403712296983,1273,0.0204241948153967,893,0.5319148936170213,294,0.0544217687074829,849,0.0188457008244994,137,0.0802919708029197,2119,0.0174610665408211,104,0.0576923076923076,727,0.0330123796423658,168,0.0238095238095238,472,0.0254237288135593,6316,0.0207409753008233,365,0.0164383561643835,671,0.0312965722801788,1437,0.057759220598469,505,0.6257425742574257,321,0.0404984423676012,1467,0.0136332651670074,153,0.2156862745098039,1738,0.0655926352128883,130,0.0615384615384615,1177,0.0560747663551401,287,0.0104529616724738,1268,0.0055205047318611,7351,0.064208951163107,1
2023-06-01,177,0.0056497175141242,1188,0.0244107744107744,2294,0.032258064516129,751,0.4367509986684421,824,0.0279126213592233,1832,0.0120087336244541,226,0.1106194690265486,3196,0.0416145181476846,263,0.0190114068441064,1835,0.0544959128065395,278,0.0107913669064748,1425,0.0105263157894736,12147,0.0301308965176586,79,0.0126582278481012,396,0.0101010101010101,695,0.0287769784172661,181,0.2596685082872928,146,0.0273972602739726,719,0.0097357440890125,79,0.0253164556962025,768,0.0221354166666666,55,0.0363636363636363,929,0.0322927879440258,49,0.0,390,0.0025641025641025,3529,0.0277699064890903,1758,0.0022753128555176,4652,0.0079535683576956,5365,0.0180801491146318,3469,0.3620639953877198,1010,0.0673267326732673,12759,0.0040755545105415,513,0.0448343079922027,5703,0.0142030510257759,2845,0.0056239015817223,5459,0.0381022165231727,5810,0.0029259896729776,8974,0.0026743926899933,25685,0.0169748880669651,216,0.0046296296296296,1456,0.0212912087912087,2367,0.0139416983523447,635,0.4015748031496063,553,0.023508137432188,2045,0.0048899755501222,666,0.042042042042042,2156,0.0185528756957328,783,0.0549169859514687,1993,0.0255895634721525,303,0.0132013201320132,2692,0.0037147102526002,12977,0.022193110888495,190,0.0,472,0.0317796610169491,1264,0.0363924050632911,208,0.1490384615384615,226,0.0575221238938053,1102,0.014519056261343,91,0.1428571428571428,1455,0.0329896907216494,180,0.0166666666666666,1228,0.0390879478827361,99,0.0101010101010101,833,0.0048019207683073,5261,0.0410568333016536,131,0.0,427,0.0234192037470726,1249,0.0232185748598879,894,0.5570469798657718,271,0.059040590405904,880,0.0136363636363636,117,0.1452991452991453,2004,0.0274451097804391,124,0.0161290322580645,616,0.0308441558441558,136,0.0,497,0.0140845070422535,6161,0.0335984418113942,333,0.027027027027027,533,0.0300187617260788,1390,0.0604316546762589,417,0.592326139088729,318,0.0566037735849056,1396,0.0200573065902578,167,0.18562874251497,1507,0.0637027206370272,121,0.0495867768595041,1199,0.0558798999165971,258,0.0116279069767441,1199,0.0083402835696413,7087,0.0719627486947932,1
2023-07-01,144,0.0069444444444444,1254,0.0151515151515151,2185,0.0393592677345537,748,0.4304812834224599,722,0.0526315789473684,1884,0.0106157112526539,259,0.0926640926640926,2943,0.0332993544002718,288,0.0486111111111111,1931,0.062143966856551,238,0.0,1484,0.0107816711590296,11864,0.0308496291301416,63,0.0,411,0.0097323600973236,684,0.0321637426900584,217,0.2258064516129032,173,0.0289017341040462,701,0.0057061340941512,111,0.072072072072072,730,0.0315068493150684,63,0.0,858,0.0536130536130536,31,0.032258064516129,420,0.0047619047619047,3490,0.0249283667621776,1623,0.0024645717806531,4513,0.0113006869044981,5029,0.0244581427719228,3261,0.4593682919349893,870,0.0793103448275862,11710,0.0034158838599487,509,0.0412573673870334,5076,0.0163514578408195,2628,0.0057077625570776,5231,0.0384247753775568,5471,0.0032900749405958,8463,0.0023632281696797,23290,0.0184199227136109,218,0.0091743119266055,1528,0.0287958115183246,2423,0.0189847296739579,689,0.4034833091436865,539,0.0185528756957328,2187,0.0064014631915866,576,0.0520833333333333,2105,0.0204275534441805,712,0.0393258426966292,2205,0.0276643990929705,316,0.0126582278481012,2843,0.0084417868448821,12781,0.0239417885924419,229,0.0087336244541484,447,0.0313199105145413,1230,0.0463414634146341,192,0.1458333333333333,216,0.0555555555555555,1059,0.0160528800755429,77,0.0909090909090909,1362,0.0418502202643171,211,0.0094786729857819,1383,0.0701373825018076,120,0.0166666666666666,817,0.0085679314565483,5069,0.0430065101597948,129,0.0077519379844961,493,0.0162271805273833,1103,0.0407978241160471,998,0.5861723446893787,228,0.043859649122807,855,0.0210526315789473,115,0.0869565217391304,1626,0.0350553505535055,120,0.0166666666666666,705,0.0723404255319148,111,0.0,507,0.0138067061143984,5414,0.037125969708164,328,0.0121951219512195,647,0.0200927357032457,1392,0.0653735632183908,470,0.5914893617021276,281,0.0533807829181494,1536,0.0182291666666666,183,0.2076502732240437,1355,0.0656826568265682,101,0.0792079207920792,1436,0.0779944289693593,311,0.022508038585209,1218,0.0041050903119868,6899,0.0616031308885345,1
2023-08-01,176,0.0227272727272727,1408,0.0227272727272727,2227,0.0305343511450381,778,0.4460154241645244,694,0.0590778097982708,1845,0.0146341463414634,232,0.0948275862068965,2865,0.0390924956369982,243,0.0246913580246913,2076,0.0631021194605009,291,0.0034364261168384,1478,0.0087956698240866,10819,0.0334596543118587,97,0.0,428,0.0116822429906542,802,0.0498753117206982,206,0.2718446601941747,149,0.0134228187919463,658,0.019756838905775,95,0.0842105263157894,706,0.0311614730878186,63,0.0,915,0.0513661202185792,27,0.0,447,0.0044742729306487,3293,0.0321894928636501,1490,0.0020134228187919,4665,0.0124330117899249,4862,0.0197449609214315,3369,0.4680914217868804,864,0.0671296296296296,10706,0.0031757892770409,433,0.0808314087759815,4583,0.0172376172812568,2401,0.0066638900458142,5316,0.0458991723100075,4958,0.0030254134731746,8425,0.0018991097922848,21613,0.0199879702031184,200,0.0,1727,0.0277938621887666,2270,0.0268722466960352,640,0.4109375,443,0.0158013544018058,2074,0.0072324011571841,512,0.0625,1950,0.0343589743589743,633,0.0363349131121642,2153,0.0427310729215048,271,0.03690036900369,2697,0.0088987764182424,11497,0.0268765764982169,213,0.0046948356807511,542,0.025830258302583,1221,0.0368550368550368,184,0.1793478260869565,169,0.0532544378698224,976,0.0143442622950819,92,0.1304347826086956,1475,0.0386440677966101,180,0.0111111111111111,1426,0.0589060308555399,80,0.0125,898,0.010022271714922,4915,0.0406917599186164,105,0.0,448,0.0267857142857142,1156,0.0441176470588235,919,0.5941240478781284,254,0.0590551181102362,769,0.0169050715214564,128,0.1640625,1654,0.0689238210399032,95,0.0210526315789473,699,0.0958512160228898,140,0.0142857142857142,566,0.1978798586572438,5410,0.054713493530499,269,0.0074349442379182,650,0.0261538461538461,1435,0.0550522648083623,471,0.5944798301486199,227,0.0440528634361233,1516,0.0145118733509234,146,0.2397260273972602,1332,0.066066066066066,132,0.0606060606060606,1410,0.0780141843971631,254,0.0157480314960629,1290,0.0124031007751937,6388,0.0680964308077645,1
2023-09-01,203,0.0098522167487684,1220,0.031967213114754,2026,0.0375123395853899,752,0.4215425531914893,724,0.0497237569060773,1791,0.0145170295924064,227,0.1629955947136563,3028,0.0379788639365918,269,0.0557620817843866,1901,0.1183587585481325,300,0.0166666666666666,1293,0.0092807424593967,11254,0.0350097743024702,73,0.0136986301369863,500,0.022,714,0.0308123249299719,175,0.28,195,0.0256410256410256,606,0.0082508250825082,87,0.0689655172413793,666,0.033033033033033,49,0.0408163265306122,904,0.0652654867256637,38,0.0526315789473684,447,0.0022371364653243,3284,0.0267965895249695,1669,0.0053924505692031,4551,0.016040430674577,4983,0.0226771021473008,2990,0.4695652173913043,921,0.0532030401737242,10535,0.0031324157570004,371,0.0781671159029649,4956,0.0171509281678773,2615,0.0130019120458891,4854,0.0434693036670787,4963,0.002216401370139,8968,0.0030107047279214,22439,0.02116850127011,260,0.023076923076923,1682,0.0332936979785969,2250,0.0275555555555555,604,0.4569536423841059,461,0.0433839479392624,1938,0.0118679050567595,548,0.0711678832116788,1902,0.0404837013669821,730,0.0698630136986301,1993,0.0622177621675865,260,0.0269230769230769,2653,0.0086694308330192,11854,0.0329002868230133,195,0.0051282051282051,522,0.0306513409961685,1197,0.0509607351712614,193,0.2176165803108808,240,0.0333333333333333,959,0.0156412930135557,109,0.1651376146788991,1471,0.0577838205302515,190,0.0526315789473684,1401,0.065667380442541,66,0.0151515151515151,800,0.01875,5232,0.051223241590214,110,0.009090909090909,428,0.0373831775700934,1061,0.0461828463713477,921,0.6134636264929425,246,0.0772357723577235,788,0.032994923857868,125,0.224,1595,0.0589341692789968,90,0.0333333333333333,663,0.0980392156862745,147,0.0272108843537414,652,0.1748466257668711,5360,0.0582089552238805,316,0.0158227848101265,656,0.0411585365853658,1244,0.0723472668810289,375,0.5866666666666667,284,0.0352112676056338,1347,0.0215293244246473,138,0.2536231884057971,1397,0.0722977809591982,150,0.0733333333333333,1259,0.1175536139793486,215,0.0232558139534883,1094,0.0082266910420475,6617,0.0788877134653166,1
2023-10-01,194,0.0051546391752577,1352,0.0488165680473372,2206,0.0466908431550317,764,0.4882198952879581,769,0.0494148244473342,1818,0.0137513751375137,181,0.1878453038674033,2701,0.0736764161421695,301,0.1096345514950166,2014,0.1946375372393247,257,0.0077821011673151,1625,0.0147692307692307,10965,0.0435932512539899,68,0.0147058823529411,513,0.0175438596491228,721,0.0513176144244105,233,0.2618025751072961,202,0.0297029702970297,652,0.0199386503067484,88,0.0795454545454545,650,0.0446153846153846,51,0.0196078431372549,990,0.0979797979797979,30,0.0333333333333333,402,0.0074626865671641,3400,0.0335294117647058,1682,0.0029726516052318,4923,0.0207190737355271,5165,0.0259438528557599,2936,0.4914850136239782,936,0.0705128205128205,12619,0.0046754893414692,415,0.1373493975903614,5220,0.0235632183908045,2807,0.0171001068756679,5303,0.0514802941731095,6876,0.0043630017452006,10108,0.0028690146418678,23340,0.024592973436161,264,0.0075757575757575,1884,0.0477707006369426,2315,0.0289416846652267,620,0.4693548387096774,479,0.0563674321503131,2044,0.0127201565557729,571,0.1103327495621716,1978,0.0409504550050556,740,0.0689189189189189,2201,0.0872330758746024,286,0.0384615384615384,2988,0.0153949129852744,12151,0.0422187474281952,247,0.0242914979757085,582,0.0532646048109965,1231,0.0316815597075548,161,0.2919254658385093,218,0.0412844036697247,971,0.0020597322348094,99,0.1717171717171717,1476,0.0521680216802168,186,0.086021505376344,1351,0.0932642487046632,71,0.0,832,0.0096153846153846,5321,0.0531854914489757,99,0.0101010101010101,404,0.0519801980198019,1133,0.0485436893203883,820,0.6658536585365854,203,0.0935960591133004,786,0.0407124681933842,103,0.3106796116504854,1395,0.0810035842293906,105,0.0666666666666666,778,0.1670951156812339,164,0.0060975609756097,853,0.4173505275498241,5048,0.0620047543581616,408,0.034313725490196,742,0.0579514824797843,1289,0.0713731574864235,421,0.6888361045130641,287,0.0940766550522648,1439,0.0187630298818624,133,0.3984962406015037,1351,0.0858623242042931,149,0.0738255033557047,1320,0.1742424242424242,261,0.0191570881226053,1232,0.0178571428571428,6595,0.08855193328279,1
2023-11-01,166,0.0180722891566265,1306,0.0689127105666156,1960,0.0561224489795918,772,0.5841968911917098,675,0.0844444444444444,1709,0.0198946752486834,212,0.3820754716981132,2236,0.0894454382826475,286,0.0839160839160839,1813,0.2724765581908439,269,0.0223048327137546,1441,0.0270645385149201,10198,0.0585408903706609,66,0.0606060606060606,447,0.0313199105145413,650,0.0553846153846153,196,0.3826530612244898,168,0.0535714285714285,614,0.009771986970684,83,0.2409638554216867,542,0.062730627306273,54,0.074074074074074,717,0.2315202231520223,24,0.0,338,0.029585798816568,3069,0.0531117627891821,1179,0.005089058524173,4703,0.0291303423346799,4660,0.0371244635193133,2707,0.5112670853343184,805,0.115527950310559,12185,0.0030365203118588,336,0.2857142857142857,4936,0.0388978930307941,3129,0.0226909555768616,4789,0.0747546460638964,8475,0.0029498525073746,9115,0.0049369171695008,22105,0.0388599864284098,175,0.0171428571428571,1796,0.0412026726057906,2245,0.042316258351893,580,0.5120689655172413,461,0.0997830802603036,1875,0.0133333333333333,487,0.1765913757700205,1666,0.0714285714285714,721,0.1012482662968099,2072,0.151061776061776,310,0.0838709677419354,2766,0.0130151843817787,11282,0.0501684098564084,186,0.010752688172043,630,0.0301587301587301,1178,0.0738539898132427,181,0.292817679558011,228,0.0789473684210526,1008,0.0128968253968253,94,0.3404255319148936,1281,0.0702576112412178,193,0.0725388601036269,1271,0.1345397324940991,77,0.0129870129870129,815,0.011042944785276,5207,0.0727866333781448,96,0.0208333333333333,435,0.0735632183908046,1193,0.0410729253981559,950,0.728421052631579,231,0.1212121212121212,896,0.0301339285714285,67,0.4477611940298507,1321,0.080999242997729,87,0.1149425287356321,703,0.2162162162162162,139,0.0071942446043165,608,0.2286184210526315,4779,0.0749110692613517,265,0.0264150943396226,732,0.0628415300546448,1170,0.0974358974358974,456,0.6469298245614035,314,0.1337579617834395,1325,0.0286792452830188,129,0.6201550387596899,1160,0.1060344827586207,124,0.064516129032258,1436,0.1796657381615599,280,0.0214285714285714,1242,0.0281803542673107,6137,0.0798435717777415,1
2023-12-01,113,0.0088495575221238,1391,0.0503235082674335,1861,0.0585706609349811,791,0.5739570164348925,622,0.0980707395498392,1711,0.0146113383985973,165,0.3636363636363636,1981,0.09439676930843,247,0.068825910931174,1589,0.2920075519194462,241,0.0041493775933609,1368,0.0299707602339181,10180,0.0578585461689587,41,0.0,438,0.0182648401826484,581,0.0602409638554216,180,0.3888888888888889,152,0.0789473684210526,580,0.0120689655172413,90,0.1333333333333333,540,0.0666666666666666,46,0.0434782608695652,634,0.2003154574132492,23,0.0,307,0.0260586319218241,3217,0.0568852968604289,930,0.0053763440860215,4990,0.0236472945891783,4726,0.0363944138806601,2433,0.5080147965474723,708,0.115819209039548,11302,0.0031852769421341,345,0.3246376811594202,4567,0.040070067878257,3171,0.0198675496688741,4678,0.0684053014108593,8188,0.0037860283341475,8433,0.0036760346258745,22588,0.0383389410306357,128,0.0078125,1819,0.0489279824079164,2029,0.0561853129620502,588,0.4897959183673469,427,0.0960187353629976,1915,0.012532637075718,439,0.1822323462414578,1690,0.0751479289940828,715,0.0895104895104895,1927,0.1956408925791385,314,0.0414012738853503,2644,0.0139939485627836,11807,0.0541204370288811,119,0.0084033613445378,567,0.0352733686067019,1101,0.0653950953678474,211,0.2511848341232227,187,0.1016042780748663,1022,0.0136986301369863,84,0.2738095238095238,1274,0.0855572998430141,170,0.0529411764705882,1186,0.1526138279932546,105,0.0285714285714285,822,0.0182481751824817,5368,0.0676229508196721,59,0.0169491525423728,469,0.1108742004264392,995,0.0653266331658291,970,0.6360824742268041,236,0.0762711864406779,794,0.0289672544080604,82,0.2560975609756097,1141,0.1121822962313759,90,0.1,589,0.2359932088285229,103,0.0097087378640776,444,0.0225225225225225,5019,0.0677425782028292,215,0.0325581395348837,659,0.0576631259484066,1146,0.0741710296684118,427,0.6487119437939111,254,0.1456692913385826,1292,0.0147058823529411,113,0.4778761061946903,1056,0.0814393939393939,123,0.040650406504065,1312,0.2057926829268292,264,0.0265151515151515,1168,0.0265410958904109,5889,0.0888096451010358,1
2024-01-01,123,0.008130081300813,1383,0.059291395516992,1871,0.0673436664885088,818,0.5501222493887531,724,0.0814917127071823,1702,0.0158636897767332,213,0.2910798122065727,1992,0.090863453815261,283,0.0883392226148409,1690,0.2769230769230769,230,0.017391304347826,1569,0.0274059910771191,9843,0.0455145788885502,46,0.0217391304347826,337,0.0178041543026706,605,0.0826446280991735,193,0.2901554404145077,178,0.0730337078651685,523,0.011472275334608,92,0.1304347826086956,479,0.104384133611691,55,0.0363636363636363,729,0.2263374485596707,25,0.08,276,0.0326086956521739,3005,0.0465890183028286,969,0.001031991744066,5082,0.012396694214876,4874,0.0256462864177267,2713,0.3936601548101732,831,0.0806257521058965,10297,0.0020394289598912,409,0.2151589242053789,4159,0.0257273383024765,2946,0.0135777325186693,5053,0.0465070255293884,6915,0.0023138105567606,8970,0.0022296544035674,21679,0.0261543429124959,146,0.0205479452054794,1788,0.0425055928411633,2012,0.0561630218687872,633,0.5576619273301737,479,0.0668058455114822,1855,0.0194070080862533,458,0.1834061135371179,1534,0.0821382007822685,632,0.0981012658227848,2153,0.1788202508128193,286,0.0349650349650349,3023,0.0201786304995038,10714,0.0581482172857942,103,0.0194174757281553,595,0.0218487394957983,1139,0.0500438981562774,203,0.3054187192118227,233,0.0472103004291845,953,0.0241343126967471,72,0.3194444444444444,1224,0.0718954248366013,171,0.0935672514619883,1263,0.168646080760095,62,0.0161290322580645,822,0.0085158150851581,5586,0.0553168635875402,72,0.0138888888888888,436,0.0688073394495412,974,0.0472279260780287,1026,0.6442495126705653,239,0.1589958158995816,791,0.0278128950695322,103,0.4174757281553398,1140,0.0912280701754386,78,0.0512820512820512,778,0.2596401028277635,96,0.0208333333333333,433,0.023094688221709,4941,0.0692167577413479,221,0.0090497737556561,733,0.0381991814461118,1086,0.0893186003683241,410,0.6170731707317073,330,0.1454545454545454,1251,0.0191846522781774,128,0.515625,1077,0.0947075208913649,112,0.0803571428571428,1449,0.1877156659765355,246,0.016260162601626,1356,0.0280235988200589,6065,0.0710634789777411,1
