Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
West Mercia Police,Public order,542,34,2023-11,6968,0.06273062730627306
West Mercia Police,Robbery,54,4,2023-11,6968,0.07407407407407407
West Mercia Police,Shoplifting,717,166,2023-11,6968,0.2315202231520223
West Mercia Police,Theft from the person,24,0,2023-11,6968,0.0
West Mercia Police,Vehicle crime,338,10,2023-11,6968,0.029585798816568046
West Mercia Police,Violence and sexual offences,3069,163,2023-11,6968,0.05311176278918214
Avon and Somerset Constabulary,Bicycle theft,186,2,2023-11,12349,0.010752688172043012
Avon and Somerset Constabulary,Burglary,630,19,2023-11,12349,0.03015873015873016
Avon and Somerset Constabulary,Criminal damage and arson,1178,87,2023-11,12349,0.07385398981324279
Avon and Somerset Constabulary,Drugs,181,53,2023-11,12349,0.292817679558011
Avon and Somerset Constabulary,Other crime,228,18,2023-11,12349,0.07894736842105263
Avon and Somerset Constabulary,Other theft,1008,13,2023-11,12349,0.012896825396825396
Avon and Somerset Constabulary,Possession of weapons,94,32,2023-11,12349,0.3404255319148936
Avon and Somerset Constabulary,Public order,1281,90,2023-11,12349,0.0702576112412178
Avon and Somerset Constabulary,Robbery,193,14,2023-11,12349,0.07253886010362694
Avon and Somerset Constabulary,Shoplifting,1271,171,2023-11,12349,0.13453973249409915
Avon and Somerset Constabulary,Theft from the person,77,1,2023-11,12349,0.012987012987012988
Avon and Somerset Constabulary,Vehicle crime,815,9,2023-11,12349,0.011042944785276074
Avon and Somerset Constabulary,Violence and sexual offences,5207,379,2023-11,12349,0.07278663337814481
West Yorkshire Police,Bicycle theft,166,3,2023-11,23043,0.018072289156626505
West Yorkshire Police,Burglary,1306,90,2023-11,23043,0.06891271056661562
West Yorkshire Police,Criminal damage and arson,1960,110,2023-11,23043,0.05612244897959184
West Yorkshire Police,Drugs,772,451,2023-11,23043,0.5841968911917098
West Yorkshire Police,Other crime,675,57,2023-11,23043,0.08444444444444445
West Yorkshire Police,Other theft,1709,34,2023-11,23043,0.01989467524868344
West Yorkshire Police,Possession of weapons,212,81,2023-11,23043,0.38207547169811323
West Yorkshire Police,Public order,2236,200,2023-11,23043,0.08944543828264759
West Yorkshire Police,Robbery,286,24,2023-11,23043,0.08391608391608392
West Yorkshire Police,Shoplifting,1813,494,2023-11,23043,0.27247655819084393
West Yorkshire Police,Theft from the person,269,6,2023-11,23043,0.022304832713754646
West Yorkshire Police,Vehicle crime,1441,39,2023-11,23043,0.027064538514920196
West Yorkshire Police,Violence and sexual offences,10198,597,2023-11,23043,0.05854089037066092
West Midlands Police,Bicycle theft,175,3,2023-11,26436,0.017142857142857144
West Midlands Police,Burglary,1796,74,2023-11,26436,0.04120267260579064
West Midlands Police,Criminal damage and arson,2245,95,2023-11,26436,0.042316258351893093
West Midlands Police,Drugs,580,297,2023-11,26436,0.5120689655172413
West Midlands Police,Other crime,461,46,2023-11,26436,0.09978308026030369
West Midlands Police,Other theft,1875,25,2023-11,26436,0.013333333333333334
West Midlands Police,Possession of weapons,487,86,2023-11,26436,0.17659137577002054
West Midlands Police,Public order,1666,119,2023-11,26436,0.07142857142857142
West Midlands Police,Robbery,721,73,2023-11,26436,0.10124826629680998
West Midlands Police,Shoplifting,2072,313,2023-11,26436,0.15106177606177607
West Midlands Police,Theft from the person,310,26,2023-11,26436,0.08387096774193549
West Midlands Police,Vehicle crime,2766,36,2023-11,26436,0.013015184381778741
West Midlands Police,Violence and sexual offences,11282,566,2023-11,26436,0.05016840985640844
Merseyside Police,Bicycle theft,96,2,2023-11,11505,0.020833333333333332
Merseyside Police,Burglary,435,32,2023-11,11505,0.0735632183908046
Merseyside Police,Criminal damage and arson,1193,49,2023-11,11505,0.04107292539815591
Merseyside Police,Drugs,950,692,2023-11,11505,0.728421052631579
Merseyside Police,Other crime,231,28,2023-11,11505,0.12121212121212122
Merseyside Police,Other theft,896,27,2023-11,11505,0.030133928571428572
Merseyside Police,Possession of weapons,67,30,2023-11,11505,0.44776119402985076
Merseyside Police,Public order,1321,107,2023-11,11505,0.080999242997729
Merseyside Police,Robbery,87,10,2023-11,11505,0.11494252873563218
Merseyside Police,Shoplifting,703,152,2023-11,11505,0.21621621621621623
Merseyside Police,Theft from the person,139,1,2023-11,11505,0.007194244604316547
Merseyside Police,Vehicle crime,608,139,2023-11,11505,0.22861842105263158
Merseyside Police,Violence and sexual offences,4779,358,2023-11,11505,0.07491106926135174
Thames Valley Police,Bicycle theft,265,7,2023-11,14770,0.026415094339622643
Thames Valley Police,Burglary,732,46,2023-11,14770,0.06284153005464481
Thames Valley Police,Criminal damage and arson,1170,114,2023-11,14770,0.09743589743589744
Thames Valley Police,Drugs,456,295,2023-11,14770,0.6469298245614035
Thames Valley Police,Other crime,314,42,2023-11,14770,0.1337579617834395
Thames Valley Police,Other theft,1325,38,2023-11,14770,0.028679245283018868
Thames Valley Police,Possession of weapons,129,80,2023-11,14770,0.6201550387596899
Thames Valley Police,Public order,1160,123,2023-11,14770,0.1060344827586207
Thames Valley Police,Robbery,124,8,2023-11,14770,0.06451612903225806
Thames Valley Police,Shoplifting,1436,258,2023-11,14770,0.1796657381615599
Thames Valley Police,Theft from the person,280,6,2023-11,14770,0.02142857142857143
Thames Valley Police,Vehicle crime,1242,35,2023-11,14770,0.02818035426731079
Thames Valley Police,Violence and sexual offences,6137,490,2023-11,14770,0.07984357177774157
Metropolitan Police Service,Bicycle theft,1179,6,2023-11,79124,0.005089058524173028
Metropolitan Police Service,Burglary,4703,137,2023-11,79124,0.029130342334679992
Metropolitan Police Service,Criminal damage and arson,4660,173,2023-11,79124,0.037124463519313304
Metropolitan Police Service,Drugs,2707,1384,2023-11,79124,0.5112670853343184
Metropolitan Police Service,Other crime,805,93,2023-11,79124,0.115527950310559
Metropolitan Police Service,Other theft,12185,37,2023-11,79124,0.003036520311858843
Metropolitan Police Service,Possession of weapons,336,96,2023-11,79124,0.2857142857142857
Metropolitan Police Service,Public order,4936,192,2023-11,79124,0.03889789303079417
Metropolitan Police Service,Robbery,3129,71,2023-11,79124,0.022690955576861616
Metropolitan Police Service,Shoplifting,4789,358,2023-11,79124,0.07475464606389642
Metropolitan Police Service,Theft from the person,8475,25,2023-11,79124,0.0029498525073746312
Metropolitan Police Service,Vehicle crime,9115,45,2023-11,79124,0.004936917169500823
Metropolitan Police Service,Violence and sexual offences,22105,859,2023-11,79124,0.03885998642840986
West Yorkshire Police,Bicycle theft,203,6,2020-09,22359,0.029556650246305417
West Yorkshire Police,Burglary,1272,12,2020-09,22359,0.009433962264150943
West Yorkshire Police,Criminal damage and arson,2466,79,2020-09,22359,0.03203568532035685
West Yorkshire Police,Drugs,693,328,2020-09,22359,0.4733044733044733
West Yorkshire Police,Other crime,587,16,2020-09,22359,0.027257240204429302
West Yorkshire Police,Other theft,1512,25,2020-09,22359,0.016534391534391533
West Yorkshire Police,Possession of weapons,201,34,2020-09,22359,0.1691542288557214
West Yorkshire Police,Public order,3042,67,2020-09,22359,0.0220249835634451
West Yorkshire Police,Robbery,237,8,2020-09,22359,0.03375527426160337
West Yorkshire Police,Shoplifting,961,50,2020-09,22359,0.05202913631633715
West Yorkshire Police,Theft from the person,214,0,2020-09,22359,0.0
West Yorkshire Police,Vehicle crime,1197,2,2020-09,22359,0.001670843776106934
West Yorkshire Police,Violence and sexual offences,9774,240,2020-09,22359,0.024554941682013505
Avon and Somerset Constabulary,Bicycle theft,319,2,2020-09,11111,0.006269592476489028
Avon and Somerset Constabulary,Burglary,572,6,2020-09,11111,0.01048951048951049
Avon and Somerset Constabulary,Criminal damage and arson,1265,35,2020-09,11111,0.02766798418972332
Avon and Somerset Constabulary,Drugs,230,38,2020-09,11111,0.16521739130434782
Avon and Somerset Constabulary,Other crime,196,8,2020-09,11111,0.04081632653061224
Avon and Somerset Constabulary,Other theft,848,8,2020-09,11111,0.009433962264150943
Avon and Somerset Constabulary,Possession of weapons,73,11,2020-09,11111,0.1506849315068493
Avon and Somerset Constabulary,Public order,1698,31,2020-09,11111,0.018256772673733806
Avon and Somerset Constabulary,Robbery,155,6,2020-09,11111,0.03870967741935484
Avon and Somerset Constabulary,Shoplifting,669,23,2020-09,11111,0.0343796711509716
Avon and Somerset Constabulary,Theft from the person,88,1,2020-09,11111,0.011363636363636364
Avon and Somerset Constabulary,Vehicle crime,734,6,2020-09,11111,0.008174386920980926
Avon and Somerset Constabulary,Violence and sexual offences,4264,181,2020-09,11111,0.0424484052532833
West Midlands Police,Bicycle theft,260,1,2020-09,23802,0.0038461538461538464
West Midlands Police,Burglary,1552,5,2020-09,23802,0.0032216494845360823
West Midlands Police,Criminal damage and arson,2015,22,2020-09,23802,0.010918114143920596
West Midlands Police,Drugs,434,105,2020-09,23802,0.24193548387096775
West Midlands Police,Other crime,488,9,2020-09,23802,0.018442622950819672
West Midlands Police,Other theft,1493,5,2020-09,23802,0.003348961821835231
West Midlands Police,Possession of weapons,332,15,2020-09,23802,0.045180722891566265
West Midlands Police,Public order,2263,36,2020-09,23802,0.015908086610693768
West Midlands Police,Robbery,595,5,2020-09,23802,0.008403361344537815
West Midlands Police,Shoplifting,1052,22,2020-09,23802,0.02091254752851711
West Midlands Police,Theft from the person,183,1,2020-09,23802,0.00546448087431694
West Midlands Police,Vehicle crime,2471,4,2020-09,23802,0.0016187778227438284
West Midlands Police,Violence and sexual offences,10664,204,2020-09,23802,0.019129782445611403
West Mercia Police,Bicycle theft,92,0,2020-09,6833,0.0
West Mercia Police,Burglary,379,2,2020-09,6833,0.005277044854881266
West Mercia Police,Criminal damage and arson,725,14,2020-09,6833,0.019310344827586208
West Mercia Police,Drugs,210,70,2020-09,6833,0.3333333333333333
West Mercia Police,Other crime,142,2,2020-09,6833,0.014084507042253521
West Mercia Police,Other theft,532,10,2020-09,6833,0.018796992481203006
West Mercia Police,Possession of weapons,75,6,2020-09,6833,0.08
West Mercia Police,Public order,453,10,2020-09,6833,0.02207505518763797
West Mercia Police,Robbery,45,1,2020-09,6833,0.022222222222222223
West Mercia Police,Shoplifting,509,9,2020-09,6833,0.01768172888015717
West Mercia Police,Theft from the person,41,1,2020-09,6833,0.024390243902439025
West Mercia Police,Vehicle crime,271,1,2020-09,6833,0.0036900369003690036
West Mercia Police,Violence and sexual offences,3359,62,2020-09,6833,0.01845787436737124
Metropolitan Police Service,Bicycle theft,3078,8,2020-09,68770,0.002599090318388564
Metropolitan Police Service,Burglary,5195,27,2020-09,68770,0.00519730510105871
Metropolitan Police Service,Criminal damage and arson,4274,131,2020-09,68770,0.030650444548432382
Metropolitan Police Service,Drugs,3541,2236,2020-09,68770,0.631460039536854
Metropolitan Police Service,Other crime,964,51,2020-09,68770,0.052904564315352696
Metropolitan Police Service,Other theft,7516,49,2020-09,68770,0.0065194252261841406
Metropolitan Police Service,Possession of weapons,503,41,2020-09,68770,0.08151093439363817
Metropolitan Police Service,Public order,5167,107,2020-09,68770,0.020708341397329206
Metropolitan Police Service,Robbery,2599,28,2020-09,68770,0.010773374374759523
Metropolitan Police Service,Shoplifting,3060,134,2020-09,68770,0.04379084967320261
Metropolitan Police Service,Theft from the person,2696,2,2020-09,68770,0.000741839762611276
Metropolitan Police Service,Vehicle crime,9829,28,2020-09,68770,0.002848712992166039
Metropolitan Police Service,Violence and sexual offences,20348,399,2020-09,68770,0.019608806762335364
Merseyside Police,Bicycle theft,122,2,2020-09,11632,0.01639344262295082
Merseyside Police,Burglary,655,4,2020-09,11632,0.0061068702290076335
Merseyside Police,Criminal damage and arson,1215,20,2020-09,11632,0.01646090534979424
Merseyside Police,Drugs,1103,546,2020-09,11632,0.49501359927470534
Merseyside Police,Other crime,212,10,2020-09,11632,0.04716981132075472
Merseyside Police,Other theft,626,2,2020-09,11632,0.003194888178913738
Merseyside Police,Possession of weapons,133,12,2020-09,11632,0.09022556390977443
Merseyside Police,Public order,1406,36,2020-09,11632,0.025604551920341393
Merseyside Police,Robbery,102,1,2020-09,11632,0.00980392156862745
Merseyside Police,Shoplifting,538,24,2020-09,11632,0.04460966542750929
Merseyside Police,Theft from the person,103,0,2020-09,11632,0.0
Merseyside Police,Vehicle crime,526,3,2020-09,11632,0.005703422053231939
Merseyside Police,Violence and sexual offences,4891,101,2020-09,11632,0.02065017378859129
Thames Valley Police,Bicycle theft,429,2,2020-09,14323,0.004662004662004662
Thames Valley Police,Burglary,682,11,2020-09,14323,0.016129032258064516
Thames Valley Police,Criminal damage and arson,1473,84,2020-09,14323,0.05702647657841141
Thames Valley Police,Drugs,604,288,2020-09,14323,0.4768211920529801
Thames Valley Police,Other crime,312,5,2020-09,14323,0.016025641025641024
Thames Valley Police,Other theft,1202,21,2020-09,14323,0.01747088186356073
Thames Valley Police,Possession of weapons,181,39,2020-09,14323,0.2154696132596685
Thames Valley Police,Public order,1173,83,2020-09,14323,0.07075873827791987
Thames Valley Police,Robbery,128,6,2020-09,14323,0.046875
Thames Valley Police,Shoplifting,883,24,2020-09,14323,0.027180067950169876
Thames Valley Police,Theft from the person,264,3,2020-09,14323,0.011363636363636364
Thames Valley Police,Vehicle crime,1201,5,2020-09,14323,0.004163197335553705
Thames Valley Police,Violence and sexual offences,5791,334,2020-09,14323,0.05767570367812122
West Midlands Police,Bicycle theft,146,3,2024-01,25713,0.02054794520547945
West Midlands Police,Burglary,1788,76,2024-01,25713,0.042505592841163314
West Midlands Police,Criminal damage and arson,2012,113,2024-01,25713,0.05616302186878728
West Midlands Police,Drugs,633,353,2024-01,25713,0.5576619273301737
West Midlands Police,Other crime,479,32,2024-01,25713,0.06680584551148225
West Midlands Police,Other theft,1855,36,2024-01,25713,0.01940700808625337
West Midlands Police,Possession of weapons,458,84,2024-01,25713,0.18340611353711792
West Midlands Police,Public order,1534,126,2024-01,25713,0.08213820078226858
West Midlands Police,Robbery,632,62,2024-01,25713,0.0981012658227848
West Midlands Police,Shoplifting,2153,385,2024-01,25713,0.17882025081281933
West Midlands Police,Theft from the person,286,10,2024-01,25713,0.03496503496503497
West Midlands Police,Vehicle crime,3023,61,2024-01,25713,0.020178630499503806
West Midlands Police,Violence and sexual offences,10714,623,2024-01,25713,0.058148217285794286
Metropolitan Police Service,Bicycle theft,969,1,2024-01,74897,0.0010319917440660474
Metropolitan Police Service,Burglary,5082,63,2024-01,74897,0.012396694214876033
Metropolitan Police Service,Criminal damage and arson,4874,125,2024-01,74897,0.02564628641772671
Metropolitan Police Service,Drugs,2713,1068,2024-01,74897,0.39366015481017325
Metropolitan Police Service,Other crime,831,67,2024-01,74897,0.08062575210589651
Metropolitan Police Service,Other theft,10297,21,2024-01,74897,0.0020394289598912306
Metropolitan Police Service,Possession of weapons,409,88,2024-01,74897,0.21515892420537897
Metropolitan Police Service,Public order,4159,107,2024-01,74897,0.025727338302476557
Metropolitan Police Service,Robbery,2946,40,2024-01,74897,0.013577732518669382
Metropolitan Police Service,Shoplifting,5053,235,2024-01,74897,0.046507025529388485
Metropolitan Police Service,Theft from the person,6915,16,2024-01,74897,0.0023138105567606653
Metropolitan Police Service,Vehicle crime,8970,20,2024-01,74897,0.002229654403567447
